"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
vf_cosmetic2,tmt_sdmt_dkefs_hb_data_input,,descriptive,"<div class=""rich-text-field-label""><p>Enter the scores for Letter Fluency:</p> <table style=""border-collapse: collapse; width: 95.942%; height: 110px;"" border=""1""><colgroup><col style=""width: 12.2542%;""><col style=""width: 24.8109%;""><col style=""width: 25.1135%;""><col style=""width: 23.4477%;""><col style=""width: 14.3738%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>Measures</td> <td>F</td> <td>A</td> <td>S</td> <td>Row Totals</td> </tr> <tr style=""height: 25px;""> <td>Total Correct</td> <td>{vf_letf_raw_dummy}</td> <td>{vf_leta_raw_dummy}</td> <td>{vf_lets_raw_dummy}</td> <td> </td> </tr> <tr style=""height: 25px;""> <td> </td> <td>[vf_letf_raw]</td> <td>[vf_leta_raw]</td> <td>[vf_lets_raw]</td> <td>[vf_let_raw]</td> </tr> <tr> <td> </td> <td> </td> <td> </td> <td>Normed</td> <td>{vf_let_ss}</td> </tr> </tbody> </table> <p> </p> <p>Enter the scores for Category Fluency:</p> <table style=""border-collapse: collapse; width: 20.5189%; height: 110px;"" border=""1""><colgroup><col style=""width: 30.1208%;""><col style=""width: 22.0865%;""><col style=""width: 29.1747%;""><col style=""width: 18.618%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td>Measures</td> <td>Animals</td> <td>Boys Names</td> <td>Row Totals</td> </tr> <tr style=""height: 25px;""> <td>Total Correct</td> <td>{vf_cata_raw_dummy}</td> <td>{vf_catb_raw_dummy}</td> <td> </td> </tr> <tr style=""height: 25px;""> <td> </td> <td>[vf_cata_raw]</td> <td>[vf_catb_raw]</td> <td>[vf_cat_raw]</td> </tr> <tr> <td> </td> <td> </td> <td>Normed</td> <td>{vf_cat_ss}</td> </tr> </tbody> </table> <p> </p> <p>Enter the scores for Switching Fluency:</p> <table style=""border-collapse: collapse; width: 72.029%; height: 300px;"" border=""1""><colgroup><col style=""width: 34.484%;""><col style=""width: 37.9324%;""><col style=""width: 27.5872%;""></colgroup> <tbody> <tr style=""height: 42px;""> <td>Measures</td> <td>Raw</td> <td>Normed</td> </tr> <tr style=""height: 43px;""> <td>Fruits/Furniture Correct</td> <td>{vf_swit_raw_dummy}</td> <td> </td> </tr> <tr style=""height: 25px;""> <td> </td> <td>[vf_swit_raw]</td> <td>{vf_swit_ss}</td> </tr> <tr style=""height: 25px;""> <td>Switching Accuracy</td> <td>{vf_swit_accu_raw}</td> <td>{vf_swit_accu_ss}</td> </tr> <tr style=""height: 40px;""> <td style=""text-align: left;"" colspan=""3"">Overall Errors:</td> </tr> <tr style=""height: 25px;""> <td style=""text-align: right;""> </td> <td style=""text-align: left;"">Raw</td> <td style=""text-align: left;"">Normed</td> </tr> <tr style=""height: 25px;""> <td>Set-Loss Errors</td> <td>{vf_seterr_raw_dummy}</td> <td> </td> </tr> <tr style=""height: 25px;""> <td> </td> <td>[vf_seterr_raw]</td> <td>{vf_seterr_ss}</td> </tr> <tr style=""height: 25px;""> <td>Repetition Errors</td> <td>{vf_reperr_raw_dummy}</td> <td> </td> </tr> <tr style=""height: 25px;""> <td> </td> <td>[vf_reperr_raw]</td> <td>{vf_reperr_ss}</td> </tr> </tbody> </table></div>",,,,,,,"[battery_tasks(32)] = '1'",,,,,,
vf_qualitative,tmt_sdmt_dkefs_hb_data_input,,notes,Comments:,,,,,,,"[battery_tasks(32)] = '1'",,LH,,,,
vf_let_seterr,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Set Loss Error Total","sum([vf_letf_seterr],[vf_leta_seterr],[vf_lets_seterr])",,,,,,,,,,,," @HIDDEN"
vf_let_reperr,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Repetition Error Total","sum([vf_letf_reperr],[vf_leta_reperr],[vf_lets_reperr])",,,,,,,,,,,," @HIDDEN"
vf_age,tmt_sdmt_dkefs_hb_data_input,,text,"For the purpose of selecting norms what age would you like to set for your client?",,,integer,,,,,,,,,," @IF([client_age]>0, @DEFAULT='[client_age]', 'err')
@HIDDEN"
vf_letf_15,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Correct: 0 to 15 seconds",,,integer,,,,,,,,,,
vf_letf_30,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_letf_45,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_letf_60,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_letf_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency ""F"" Number of Correct","sum([vf_letf_15], [vf_letf_30],[vf_letf_45], [vf_letf_60],[vf_letf_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_letf_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Correct",,,,,,,,,,,,,
vf_letf_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Repetition Errors",,,integer,,,,,,,,,,
vf_letf_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""F"" Number of Set Loss Errors",,,integer,,,,,,,,,,
vf_leta_15,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Correct: 0 to 15 seconds",,,integer,,,,,,,,,,
vf_leta_30,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_leta_45,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_leta_60,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_leta_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency ""A"" Number of Correct","sum([vf_leta_15], [vf_leta_30],[vf_leta_45], [vf_leta_60],[vf_leta_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_leta_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Correct",,,,,,,,,,,,,
vf_leta_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Repetition Errors",,,integer,,,,,,,,,,
vf_leta_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""A"" Number of Set Loss Errors",,,integer,,,,,,,,,,
vf_lets_15,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Correct: 0 to 15 seconds",,,integer,,,,,,,,,,
vf_lets_30,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_lets_45,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_lets_60,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_lets_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency ""S"" Number of Correct","sum([vf_lets_15], [vf_lets_30], [vf_lets_45], [vf_lets_60],[vf_lets_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_lets_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Correct",,,,,,,,,,,,,
vf_lets_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Repetition Errors",,,integer,,,,,,,,,,
vf_lets_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Letter Fluency ""S"" Number of Set Loss Errors",,,integer,,,,,,,,,,
vf_let_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Number of Correct","sum([vf_lets_raw], [vf_leta_raw],[vf_letf_raw])",,,,,,,,,,,," @HIDDEN"
vf_let_reperr_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Repetition Errors","sum([vf_lets_reperr], [vf_leta_reperr], [vf_letf_reperr])",,,,,,,,,,,," @HIDDEN"
vf_let_seterr_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Set Loss Errors","sum([vf_lets_seterr], [vf_leta_seterr], [vf_letf_seterr])",,,,,,,,,,,," @HIDDEN"
vf_let_15,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Number of Correct: 0 to 15 seconds","sum([vf_lets_15], [vf_leta_15],[vf_letf_15])",,,,,,,,,,,," @HIDDEN"
vf_let_30,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Number of Correct: 16 to 30 seconds","sum([vf_lets_30], [vf_leta_30],[vf_letf_30])",,,,,,,,,,,," @HIDDEN"
vf_let_45,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Number of Correct: 31 to 45 seconds","sum([vf_lets_45], [vf_leta_45],[vf_letf_45])",,,,,,,,,,,," @HIDDEN"
vf_let_60,tmt_sdmt_dkefs_hb_data_input,,calc,"Letter Fluency Number of Correct: 46 to 60 seconds","sum([vf_lets_60], [vf_leta_60],[vf_letf_60])",,,,,,,,,,,," @HIDDEN"
vf_cata_15,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Correct: 0 to 15 seconds",,,integer,0,120,,,,,,,,
vf_cata_30,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_cata_45,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_cata_60,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_cata_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency ""Animals"" Number of Correct","sum([vf_cata_15], [vf_cata_30],[vf_cata_45], [vf_cata_60],[vf_cata_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_cata_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Correct",,,,,,,,,,,,,
vf_cata_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Repetition Errors",,,integer,,,,,,,,,,
vf_cata_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Animals"" Number of Set Loss Errors",,,integer,,,,,,,,,,
vf_catb_15,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Correct: 0 to 15 seconds",,,integer,,,,,,,,,,
vf_catb_30,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_catb_45,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_catb_60,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_catb_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency ""Boys Names"" Number of Correct","sum([vf_catb_15], [vf_catb_30],[vf_catb_45], [vf_catb_60],[vf_catb_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_catb_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Correct",,,,,,,,,,,,,
vf_catb_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Repetition Errors",,,integer,,,,,,,,,,
vf_catb_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Fluency ""Boys Names"" Number of Set Loss Errors",,,integer,,,,,,,,,,
vf_cat_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct","sum([vf_cata_raw], [vf_catb_raw])",,,,,,,,,,,," @HIDDEN"
vf_cat_reperr,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Repetition Errors","sum([vf_cata_reperr], [vf_catb_reperr])",,,,,,,,,,,," @HIDDEN"
vf_cat_seterr,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Set Loss Errors","sum([vf_cata_seterr], [vf_catb_seterr])",,,,,,,,,,,," @HIDDEN"
vf_cat_15,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 0 to 15 seconds","sum([vf_cata_15], [vf_catb_15])",,,,,,,,,,,," @HIDDEN"
vf_cat_30,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 16 to 30 seconds","sum([vf_catb_30], [vf_cata_30])",,,,,,,,,,,," @HIDDEN"
vf_cat_45,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 31 to 45 seconds","sum([vf_catb_45], [vf_cata_45])",,,,,,,,,,,," @HIDDEN"
vf_cat_60,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 46 to 60 seconds","sum([vf_catb_60], [vf_cata_60])",,,,,,,,,,,," @HIDDEN"
vf_swit_15,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct: 0 to 15 seconds",,,integer,,,,,,,,,,
vf_swit_30,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct: 16 to 30 seconds",,,integer,,,,,,,,,,
vf_swit_45,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct: 31 to 45 seconds",,,integer,,,,,,,,,,
vf_swit_60,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct: 46 to 60 seconds",,,integer,,,,,,,,,,
vf_swit_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct","sum([vf_swit_15], [vf_swit_30],[vf_swit_45], [vf_swit_60],[vf_swit_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_swit_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Number of Correct",,,,,,,,,,,,,
vf_swit_reperr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture"" Repetition Errors",,,integer,,,,,,,,,,
vf_swit_seterr,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture""  Set Loss Errors",,,integer,,,,,,,,,,
vf_swit_accu_raw,tmt_sdmt_dkefs_hb_data_input,,text,"Category Switching Fluency ""Fruit, Furniture""  Accuracy",,,,,,,,,,,,,
vf_15_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 0 to 15 seconds","sum([vf_let_15], [vf_cat_15], [vf_swit_15])",,,,,,,,,,,," @HIDDEN"
vf_30_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 16 to 30 seconds","sum([vf_let_30], [vf_cat_30], [vf_swit_30])",,,,,,,,,,,," @HIDDEN"
vf_45_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 31 to 45 seconds","sum([vf_let_45], [vf_cat_45], [vf_swit_45])",,,,,,,,,,,," @HIDDEN"
vf_60_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Category Fluency Number of Correct: 46 to 60 seconds","sum([vf_let_60], [vf_cat_60], [vf_swit_60])",,,,,,,,,,,," @HIDDEN"
vf_reperr_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"This is the Repetition Errors Raw for the Verbal Fluency task, from the DKEFS battery/taskset.","sum([vf_let_reperr], [vf_cat_reperr], [vf_swit_reperr], [vf_reperr_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_reperr_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Repetition Errors Raw for the Verbal Fluency task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
vf_reperr_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Repetition Errors Scaled for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_seterr_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"This is the Set Loss Errors Raw for the Verbal Fluency task, from the DKEFS battery/taskset.","sum([vf_let_seterr], [vf_cat_seterr], [vf_swit_seterr], [vf_seterr_raw_dummy])",,,,,,,,,,,," @HIDDEN"
vf_seterr_raw_dummy,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Set Loss Errors Raw for the Verbal Fluency task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
vf_seterr_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Set Loss Errors Scaled for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_let_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Letter (FAS) Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_cat_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Category Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_swit_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Switching Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_swit_accu_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Switching Accuracy Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_15_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the 1st Q Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_30_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the 2nd Q Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_45_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the 3rd Q Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,," @HIDDEN-PDF"
vf_60_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the 4th Q Scaled Score for the Verbal Fluency task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
vf_resp,tmt_sdmt_dkefs_hb_data_input,,text,"Response (total):",,,,,,,,,,,,,
vf_seterr_pc_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Percent Set Loss Errors:","rounddown((([vf_seterr_raw]/[vf_resp])*100),2)",,,,,,,,,,,," @HIDDEN"
vf_reperr_pc_raw,tmt_sdmt_dkefs_hb_data_input,,calc,"Percent Repetition Errors:","rounddown((([vf_reperr_raw]/[vf_resp])*100),2)",,,,,,,,,,,," @HIDDEN"
vf_seterr_pc_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Percent Set Loss Errors scaled score:",,,integer,0,21,,,,,,,,
vf_reperr_pc_ss,tmt_sdmt_dkefs_hb_data_input,,text,"Percent Repetition Errors scaled score:",,,integer,0,21,,,,,,,,
cwit_cosmetic,tmt_sdmt_dkefs_hb_data_input,"Colour Word Interference Test",descriptive,"<div class=""rich-text-field-label""><p>CWIT</p> <table style=""border-collapse: collapse; width: 100%; height: 175px;"" border=""1""><colgroup><col style=""width: 33.3527%;""><col style=""width: 33.3527%;""><col style=""width: 33.2077%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td> </td> <td>Raw</td> <td>Normed</td> </tr> <tr style=""height: 25px;""> <td>Colour Naming</td> <td>{cwit_colo_raw}</td> <td>{cwit_colo_ss}</td> </tr> <tr style=""height: 25px;""> <td>Word Reading</td> <td>{cwit_word_raw}</td> <td>{cwit_word_ss}</td> </tr> <tr style=""height: 25px;""> <td>Inhibition</td> <td>{cwit_inhi_raw}</td> <td>{cwit_inhi_ss}</td> </tr> <tr style=""height: 25px;""> <td>Switching</td> <td>{cwit_swit_raw}</td> <td>{cwit_swit_ss}</td> </tr> <tr> <td colspan=""3""> </td> </tr> <tr style=""height: 25px;""> <td>Inhibition Errors</td> <td>{cwit_inhi_err}</td> <td>{cwit_inhi_err_ss}</td> </tr> <tr style=""height: 25px;""> <td>Switching Errors</td> <td>{cwit_swit_err}</td> <td>{cwit_swit_err_ss}</td> </tr> </tbody> </table></div>",,,,,,,"[battery_tasks(18)] = '1'",,,,,,
cwit_qualitative,tmt_sdmt_dkefs_hb_data_input,,notes,Comments:,,,,,,,"[battery_tasks(18)] = '1'",,LH,,,,
cwit_colo_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Colour Naming Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_word_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Word Reading Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_inhi_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Inhibition Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_swit_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Switching Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_inhi_err,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Inhibition Total Errors Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_swit_err,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Swtiching Total Errors Raw Score for the CWIT task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
cwit_colo_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Colour Naming Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
cwit_word_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Word Reading Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
cwit_inhi_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Inhibition Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
cwit_swit_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Switching Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
cwit_inhi_err_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Inhibition Total Errors Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
cwit_swit_err_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Swtiching Total Errors Scaled Score for the CWIT task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_cosmetic,tmt_sdmt_dkefs_hb_data_input,"DKEFS Trails",descriptive,"<div class=""rich-text-field-label""><p>Trail Making Test</p> <table style=""border-collapse: collapse; width: 100%; height: 175px;"" border=""1""><colgroup><col style=""width: 33.3527%;""><col style=""width: 33.3527%;""><col style=""width: 33.3527%;""></colgroup> <tbody> <tr style=""height: 25px;""> <td> </td> <td>Raw</td> <td>Normed</td> </tr> <tr style=""height: 25px;""> <td>Trial 1</td> <td>{trails_t1_raw}</td> <td>{trails_t1_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial 2</td> <td>{trails_t2_raw}</td> <td>{trails_t2_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial 3</td> <td>{trails_t3_raw}</td> <td>{trails_t3_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial 4</td> <td>{trails_t4_raw}</td> <td>{trails_t4_ss}</td> </tr> <tr style=""height: 25px;""> <td>Trial 5</td> <td>{trails_t5_raw}</td> <td>{trails_t5_ss}</td> </tr> <tr> <td colspan=""3""> </td> </tr> <tr style=""height: 25px;""> <td>Trial 4 Errors</td> <td>{trails_t4_err_raw}</td> <td>{trails_t4_err_ss}</td> </tr> <tr> <td>Trails 1-5 Errors</td> <td>{trails_err_raw}</td> <td> </td> </tr> </tbody> </table></div>",,,,,,,"[battery_tasks(31)] = '1'",,,,,,
trails_qualitative,tmt_sdmt_dkefs_hb_data_input,,notes,Comments:,,,,,,,"[battery_tasks(31)] = '1'",,LH,,,,
trails_t1_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 1 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t2_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 2 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t3_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 3 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t4_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 4 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t5_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 5 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t1_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 1 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_t2_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 2 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_t3_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 3 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_t4_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 4 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_t5_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 5 Scaled Score for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
trails_err_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Total Errors Scaled for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t4_err_raw,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 4 Errors Scaled (Switching) for the Trails task, from the DKEFS battery/taskset.",,,,,,,,,,,,,
trails_t4_err_ss,tmt_sdmt_dkefs_hb_data_input,,text,"This is the Trial 4 Errors Scaled (Switching) for the Trails task, from the DKEFS battery/taskset.",,,integer,0,21,,,,,,,,
